date,close,high,low,open,volume,ticker
1999-03-10,43.23427963256836,43.313657134953736,42.57280044602356,43.28719796749194,5232000,qqq
1999-03-11,43.44596481323242,43.80316367131929,42.59927122369318,43.55180151192483,9688600,qqq
1999-03-12,42.387596130371094,43.31366720687733,42.04362687338306,43.287208033262864,8743600,qqq
1999-03-15,43.60472106933594,43.657639420148236,42.25530312362226,42.70510910552682,6369000,qqq
1999-03-16,43.97513961791992,44.16035380403631,43.31366038178996,43.78992543180353,4905800,qqq
1999-03-17,43.65763473510742,44.02806315104167,43.525338872273764,43.97514480590821,3965000,qqq
1999-03-18,44.50431823730469,44.530777403914264,43.59147698927436,43.60470657257915,4848400,qqq
1999-03-19,43.366580963134766,45.08642706600466,43.34012179232138,45.08642706600466,7160400,qqq
1999-03-22,42.83738708496094,43.657621179855184,42.75800959190665,43.55178452244947,5024800,qqq
1999-03-23,41.3292236328125,42.75801881602113,41.249846122634246,42.59926379566461,10962400,qqq
1999-03-24,42.73155212402344,42.75801128942531,41.0646247037055,41.69964467335043,8447000,qqq
1999-03-25,44.29264831542969,44.29264831542969,43.108600518467036,43.393036581424546,8133800,qqq
1999-03-26,43.81639099121094,44.42495197719998,43.63117677808384,43.922227684426424,8256200,qqq
1999-03-29,45.4039306640625,45.43038983111615,44.08097231138003,44.34556398191652,5113800,qqq
1999-03-30,45.086421966552734,45.72144199425066,44.90120779180751,45.3510136447602,4940600,qqq
1999-03-31,44.42494583129883,45.88020016168682,44.29264998308174,45.82728182239998,8256600,qqq
1999-04-01,45.35102081298828,45.77436756503485,44.61016399690679,45.721449221029026,8715800,qqq
1999-04-05,46.991485595703125,47.057633520246625,45.80082295392011,46.08525902945716,5697200,qqq
1999-04-06,47.084083557128906,47.600037268488286,46.54167068108443,46.93855815136088,7522400,qqq
1999-04-07,46.5945930480957,47.626500560234106,45.5891447029352,47.520663892322474,11923600,qqq
1999-04-08,46.96501922607422,47.18992213504415,45.56268344073228,46.51521340813435,7952400,qqq
1999-04-09,47.256072998046875,47.36190966769536,46.75334881721659,46.88564465427719,4946800,qqq
1999-04-12,46.938568115234375,47.2560781588549,46.09187466557964,46.14479300618306,10934000,qqq
1999-04-13,46.30354690551758,47.33545452226912,45.93311853027344,47.229617843627935,9962200,qqq
1999-04-14,44.71601104736328,46.938582010664184,44.458034060551576,46.88566365439511,21253800,qqq
1999-04-15,45.324546813964844,45.39730951316998,43.28719123622095,44.874741037060346,17650600,qqq
1999-04-16,44.0015869140625,45.21870838011594,43.76345445331292,45.21870838011594,17274000,qqq
1999-04-19,41.93778610229492,44.66308071966803,41.49459498733376,44.292652325073625,19460600,qqq
1999-04-20,42.890316009521484,43.234285231066075,41.355684098014855,41.75257166133554,17413600,qqq
1999-04-21,45.00703048706055,45.03348964666493,42.70508360147897,43.28718511277546,10940400,qqq
1999-04-22,46.22416305541992,46.35645888557281,45.13272245665858,45.430388074502574,13630600,qqq
1999-04-23,46.832725524902344,47.17669469542423,45.50976717674126,45.986032182079256,7064400,qqq
1999-04-26,47.91095733642578,48.261541450581596,46.99811568069932,47.15025595665373,5421000,qqq
1999-04-27,47.17669677734375,48.49965518388732,46.57475070236642,48.261522670709475,16482800,qqq
1999-04-28,45.562679290771484,46.93855578503404,45.35762077479966,46.77980080492682,7676800,qqq
1999-04-29,45.1922492980957,45.61559589573594,44.239719453405165,45.351004272210794,19148200,qqq
1999-04-30,45.48331069946289,46.06541240707673,43.86930141926089,45.82727989032561,15295200,qqq
1999-05-03,45.24518585205078,45.53623675519263,44.484484627930044,45.351022544102364,11109800,qqq
1999-05-04,44.53076934814453,46.038941572056736,44.26617772991432,45.32454420283516,15428400,qqq
1999-05-05,45.880210876464844,45.880210876464844,43.20783411837779,44.55725208533264,12642600,qqq
1999-05-06,44.213260650634766,45.85372872983246,43.789914049551484,45.45684129131689,15173400,qqq
1999-05-07,44.848289489746094,44.980585328948884,43.65762693692098,44.61015697918107,16430400,qqq
1999-05-10,45.298099517822266,45.60237997603193,44.61016109056562,45.13934449614766,10604200,qqq
1999-05-11,46.01250076293945,46.250633314329015,45.40393979827723,45.66853152204341,8800800,qqq
1999-05-12,46.96501922607422,47.12377422064123,44.874745130941896,46.224162584761494,12507400,qqq
1999-05-13,46.09187698364258,47.41483556526263,45.88020361058337,47.335458050365425,9864000,qqq
1999-05-14,45.21870422363281,45.721428261227324,44.87473514527867,45.192245063759415,12205400,qqq
1999-05-17,46.0323486328125,46.171259298323214,44.378650233875426,44.82184140479056,9906800,qqq
1999-05-18,45.82728576660156,46.25063251733229,45.29810232818815,45.986040798125586,9267800,qqq
1999-05-19,46.462303161621094,46.48876233198648,45.29809966554403,46.0124972654095,7985600,qqq
1999-05-20,45.185638427734375,46.561514989433796,45.1128757249522,46.561514989433796,5997200,qqq
1999-05-21,44.76890563964844,45.45684390597874,44.5307731628418,45.3245480855306,10958600,qqq
1999-05-24,43.63119125366211,44.927691175693305,43.340140250757145,44.8483136294465,9569800,qqq
1999-05-25,42.20237731933594,44.213274295053516,42.01716312420406,43.57825419745849,17771200,qqq
1999-05-26,43.37980270385742,43.55178728304319,41.435054000756764,42.75801230218578,26772000,qqq
1999-05-27,43.34011459350586,43.96851979594528,42.652176266624814,43.20781876141335,23334800,qqq
1999-05-28,44.05451202392578,44.29264452135241,43.049063701457804,43.60470619545327,12969800,qqq
1999-06-01,43.07551956176758,44.18680446446674,42.83738708261775,43.9751311496669,6960200,qqq
1999-06-02,43.80314636230469,44.02804925815463,41.97084924023304,43.04906018210192,11996600,qqq
1999-06-03,43.181373596191406,44.13390389610739,42.91678184621474,44.13390389610739,11147800,qqq
1999-06-04,44.50431823730469,44.656458445309745,43.498869906140854,43.498869906140854,12987200,qqq
1999-06-07,45.43039321899414,45.714829286032106,44.71599565527087,44.81521753912133,11491800,qqq
1999-06-08,44.29264831542969,45.74790259102625,44.0611305897666,45.53622924184857,8134800,qqq
1999-06-09,45.03349685668945,45.15917788493227,44.424936088355814,44.451395252196406,8384400,qqq
1999-06-10,44.51755142211914,44.82183186274581,43.981753254928705,44.55724017524436,9392400,qqq
1999-06-11,43.84284210205078,44.86813487902994,43.445954575478204,44.82183133426314,16567600,qqq
1999-06-14,43.016014099121094,44.00161860485215,42.91679216901394,44.00161860485215,14136800,qqq
1999-06-15,43.65763473510742,43.91561166763306,42.99615542093913,43.121836490631104,9147800,qqq
1999-06-16,45.900047302246094,45.900047302246094,44.689540218183396,44.74245856065608,15060200,qqq
1999-06-17,46.40937805175781,46.62105138380688,45.298093058500214,45.298093058500214,16278200,qqq
1999-06-18,46.621055603027344,46.75335144753083,45.906658042708536,45.98603554941063,5392800,qqq
1999-06-21,48.01677322387695,48.043232390827704,46.85918466978156,46.938562170633816,10565200,qqq
1999-06-22,46.56813049316406,48.34089455171065,46.56813049316406,47.732333755493165,10862800,qqq
1999-06-23,47.3023681640625,47.414819605649555,46.27707560841578,46.574741189087405,9607000,qqq
1999-06-24,46.363094329833984,47.309009936791654,46.14480611284376,47.28255075897465,14988800,qqq
1999-06-25,46.30354690551758,47.04440365600586,45.88020019095285,46.673975280761724,8635600,qqq
1999-06-28,47.401611328125,47.467759264669965,46.316785168787504,46.700443200748325,7666200,qqq
1999-06-29,48.04985427856445,48.23506847457213,47.12378329852604,47.361915836250205,9000400,qqq
1999-06-30,48.79070281982422,50.74868113255035,47.5272776247881,48.0961497021342,19467600,qqq
1999-07-01,49.121456146240234,49.39927747106411,48.10277795521936,48.94947151658736,6822600,qqq
1999-07-02,49.74322509765625,49.796143422228226,49.108205202792554,49.108205202792554,3302000,qqq
1999-07-06,49.42573165893555,50.510557675004264,49.161139947699276,50.00783342365535,8794800,qqq
1999-07-07,49.505104064941406,49.71677741209241,49.05529820224552,49.3992673913659,10520000,qqq
1999-07-08,50.16659164428711,50.37165023355041,49.266979768809385,49.5051123240829,11225000,qqq
1999-07-09,50.669307708740234,50.722226045772864,49.98136932731609,50.35179768654447,4206800,qqq
1999-07-12,50.40470886230469,51.1191063107468,50.11365804997642,50.85451466317565,7816200,qqq
1999-07-13,50.16659164428711,50.351805853944285,49.769704052164585,50.16659164428711,6230000,qqq
1999-07-14,51.01988220214844,51.11910406562986,49.95490086744782,50.66929828451407,6909400,qqq
1999-07-15,51.48954772949219,51.48954772949219,50.91406074947345,51.19849684304593,6539800,qqq
1999-07-16,51.965816497802734,52.256867404867826,51.49616617049316,51.51601055052033,4913800,qqq
1999-07-19,51.43662643432617,52.177483193668316,51.23156786700825,52.177483193668316,6833000,qqq
1999-07-20,49.45219039916992,50.88098562739634,49.31989454470452,50.80822290744037,14837400,qqq
1999-07-21,49.69032669067383,50.120288250164485,49.16114323283918,49.558030826215166,10980400,qqq
1999-07-22,48.426902770996094,49.69032831795146,48.2879921087654,49.69032831795146,15148400,qqq
1999-07-23,48.4996452331543,48.995754533820765,47.99692114181227,48.79069602287863,12115000,qqq
1999-07-26,47.30900192260742,48.36736885599909,47.22962440260305,47.838185389303256,10720000,qqq
1999-07-27,48.26152801513672,49.00238480484277,47.8514108636923,48.26152801513672,13732800,qqq
1999-07-28,49.207454681396484,49.47866124705548,48.21523553874163,48.843640995756374,10161800,qqq
1999-07-29,48.15569305419922,48.68487649435526,47.67942795805879,48.28798891423823,13033800,qqq
1999-07-30,47.917564392089844,48.896553835771414,47.844801663167566,48.3673703527003,10947400,qqq
1999-08-02,47.785255432128906,48.949458775990294,47.60004126378732,47.99692876737643,9642400,qqq
1999-08-03,47.47435760498047,48.44673193519255,46.77980451197184,48.44011714383057,13005000,qqq
1999-08-04,46.61445236206055,47.831574433100585,46.57476359887446,47.47437556442579,13227600,qqq
1999-08-05,47.355281829833984,47.355281829833984,45.50975541126663,46.621040136425464,18695200,qqq
1999-08-06,46.84596252441406,47.89109978491356,46.51522288501549,47.01794713690133,12392200,qqq
1999-08-09,46.2440185546875,47.150245209242236,46.151411451302344,47.017949347263446,7983400,qqq
1999-08-10,45.82728576660156,46.45569109971749,44.82183723361608,46.11833665772894,16767200,qqq
1999-08-11,47.33544921875,47.41482671883734,45.94634296722156,46.64751088465973,13101400,qqq
1999-08-12,46.779815673828125,47.83818254427673,46.67397898678327,47.52067248314215,12715000,qqq
1999-08-13,48.81715774536133,48.87007607354058,47.67941368950738,47.75879118177626,14342600,qqq
1999-08-16,49.207454681396484,49.372824538505625,48.47321251583189,48.790722641481445,11470600,qqq
1999-08-17,49.45219039916992,49.69032293720766,48.55257858880514,49.63740459542149,11408400,qqq
1999-08-18,48.89654541015625,49.822616345954664,48.71133122299656,49.21405544528713,7035200,qqq
1999-08-19,48.31443405151367,48.79069900930516,48.003538870733124,48.446729873122415,10157800,qqq
1999-08-20,49.081764221191406,49.081764221191406,48.102774853976264,48.36736657484522,6920800,qqq
1999-08-23,50.6428337097168,50.6428337097168,49.419097524202485,49.53154895746596,9652000,qqq
1999-08-24,50.9868278503418,51.54247049946332,50.173208256985276,50.27243015861412,13891400,qqq
1999-08-25,52.071632385253906,52.28330568763298,50.74867424538465,51.304316664129736,11352000,qqq
1999-08-26,51.205108642578125,52.25686064802573,51.12573113273302,52.07164645838716,9753000,qqq
1999-08-27,50.69576644897461,51.59537817092927,50.56347060751069,51.58876337885608,9635400,qqq
1999-08-30,49.98136901855469,51.066194921021996,49.849073176790384,50.90743991090483,10141600,qqq
1999-08-31,50.537017822265625,50.85452788188195,49.21405924053092,50.32534444918807,14590400,qqq
1999-09-01,50.90083694458008,51.33079853020681,50.53702329520361,50.854533389204896,10752000,qqq
1999-09-02,50.72222900390625,50.986820704500445,49.849076391945424,49.9549130721831,14583200,qqq
